Name,Set,Type,Region,Energy,Rarity,Format
Fossik,Unlimited,Magi,Underneath,10,Uncommon,Restricted
"Fossik, Ringsmith",Nightmare's Dawn,Magi - Underkeeper,Underneath,12,Rare,Restricted
Fray,Voice of the Storms,Magi,Nar,13,Uncommon,Restricted
Freep,Voice of the Storms,Creature,Underneath,1,Common,Restricted
Frenzy,Nightmare's Dawn,Spell,Bograth,3,Common,Restricted
Frost Hyren,Voice of the Storms,Creature - Arctic,Nar,8,Rare,Restricted
Frost Raxis,Voice of the Storms,Creature,Nar,4,Common,Restricted
Froxfire,Nightmare's Dawn,Spell,Paradwyn,5,Uncommon,Restricted
Frusk,Dream's End,Creature,Weave,2,Common,Restricted
Furlosk (BG),Promo,Creature,Bograth/Naroom,7,Limited,
Furlosk (NM),Promo,Creature,Naroom/Bograth,7,Limited,
Furok,Unlimited,Creature,Naroom,4,Common,Restricted
Furok Guardian,Awakening,Creature,Naroom,10,Rare,
Furok Protector,Voice of the Storms,Creature,Nar,3,Common,Restricted
Galiant (AR),Nightmare's Dawn,Creature,Arderial/Kybar's Teeth,6,Common,Restricted
Galiant (KT),Nightmare's Dawn,Creature,Kybar's Teeth/Arderial,6,Common,Restricted
Gar,Unlimited,Magi,Cald,14,Uncommon,Restricted
Garadan,Dream's End,Creature,Core,7,Common,
Garan,Dream's End,Creature,Naroom,6,Common,
Gargagnor,Dream's End,Creature,Kybar's Teeth,4,Uncommon,Restricted
Garlak,Voice of the Storms,Creature,Nar,5,Uncommon,Restricted
Gate to Ombor,Nightmare's Dawn,Relic,Underneath,6,Rare,
Gauntlets of Colossal Power,Promo,Relic,Universal,2,Limited,Restricted
Ghazran,Nightmare's Dawn,Creature,Paradwyn,10,Rare,Restricted
Gherish,Voice of the Storms,Magi,d'Resh,14,Uncommon,Restricted
Ghost Bwisp,Awakening,Creature,Underneath,2,Common,
Gia,Promo,Magi,Weave,16,Limited,
Gia Pet,Promo,Creature,Core,9,Limited,
Giant Arboll,Dream's End,Creature,Cald,4,Common,
Giant Baldar,Dream's End,Creature,Kybar's Teeth,9,Common,Restricted
Giant Carillion,Unlimited,Creature,Naroom,8,Uncommon,Restricted
Giant Chogus,Dream's End,Creature,Kybar's Teeth,8,Common,
Giant Korrit,Unlimited,Creature,Underneath,5,Rare,Restricted
Giant Parathin,Unlimited,Creature,Orothe,10,Rare,
Giant Parmalag,Unlimited,Creature,Underneath,5,Rare,
Giant Vulbor,Unlimited,Creature,Underneath,4,Uncommon,Restricted
Gia's Tome,Dream's End,Relic,Weave,1,Rare,
Gift of the Weave,Nightmare's Dawn,Relic,Weave,3,Rare,
Gilded Cage,Awakening,Spell,Naroom,2,Common,
Glablit,Nightmare's Dawn,Creature,Bograth,1,Common,Restricted
Glacier Hyren,Voice of the Storms,Creature,Nar,9,Rare,
Glade Hyren,Promo,Creature,Naroom,7,Limited,
Gloom,Awakening,Spell,Core,4,Rare,Restricted
Gloves of Crystal,Unlimited,Relic,Underneath,0,Rare,
Gogor,Unlimited,Magi,Underneath,13,Uncommon,
Gogor's Spade (KT),Voice of the Storms,Relic,Kybar's Teeth/Underneath,1,Rare,Restricted
Gogor's Spade (UD),Voice of the Storms,Relic,Underneath/Kybar's Teeth,1,Rare,Restricted
Golthub (BG),Nightmare's Dawn,Magi,Bograth/Core,17,Uncommon,
Golthub (CR),Nightmare's Dawn,Magi,Core/Bograth,17,Uncommon,
Good Ol' Ashgar,Nightmare's Dawn,Magi - Flamekeeper,Cald,12,Uncommon,
Gorath,Awakening,Creature,Core,10,Rare,Restricted
Gorath Cub,Traitor's Reach,Creature,Core,3,Uncommon,
Gorgle's Curse,Awakening,Spell,Underneath,5,Rare,
Gorgle's Gift,Promo,Spell,Cald,3,Limited,
Gorgle's Glasses,Awakening,Relic,Cald,2,Rare,
Gorgle's Ring,Unlimited,Relic,Cald,0,Rare,
Gorran,Nightmare's Dawn,Magi,Bograth,19,Uncommon,Restricted
Gragling,Promo,Creature,Core,3,Limited,
Grahnna,Nightmare's Dawn,Magi,Bograth,13,Uncommon,Restricted
Grakanden,Promo,Creature,Underneath,9,Limited,Restricted
Granas (CD),Nightmare's Dawn,Creature,Cald/Underneath,5,Rare,Restricted
Granas (UD),Nightmare's Dawn,Creature,Underneath/Cald,5,Rare,Restricted
Grand Epik,Dream's End,Creature,Arderial,5,Uncommon,Restricted
Granite Parmalag,Dream's End,Creature,Kybar's Teeth,8,Common,Restricted
Gransaber,Voice of the Storms,Creature,Nar,8,Uncommon,Restricted
Grapple Tooth,Traitor's Reach,Relic,Kybar's Teeth,1,Common,
Grass Etiki (PW),Nightmare's Dawn,Creature,Paradwyn/Weave,1,Common,
Grass Etiki (WV),Nightmare's Dawn,Creature,Weave/Paradwyn,1,Common,
Grass Hyren,Dream's End,Creature,Weave,6,Rare,Restricted
Gratch,Dream's End,Creature,Kybar's Teeth,4,Common,Restricted
Gravity,Traitor's Reach,Spell,Kybar's Teeth,1,Common,
Grax,Awakening,Creature,Core,6,Common,Restricted
Great Pool of Wisdom,Nightmare's Dawn,Relic,Bograth,0,Common,Restricted
Great Throne Mushrooms,Nightmare's Dawn,Relic,Bograth,1,Uncommon,
Great White Narth,Voice of the Storms,Creature,Nar,5,Common,Restricted
Greater Gargagnor,Nightmare's Dawn,Creature,Kybar's Teeth,10,Rare,
Greater Vaal,Unlimited,Creature,Cald,5,Rare,Restricted
Green Stuff,Nightmare's Dawn,Creature,Bograth,0,Common,Restricted
Grega,Unlimited,Magi,Cald,10,Uncommon,Restricted
Grega's Ring,Dream's End,Relic,Cald,2,Rare,Restricted
Grej,Dream's End,Magi,Kybar's Teeth,13,Rare,
Gremble (BG),Nightmare's Dawn,Creature,Bograth/Paradwyn,2,Common,Restricted
Gremble (PW),Nightmare's Dawn,Creature,Paradwyn/Bograth,2,Common,Restricted
Gremm's Hammer,Awakening,Relic,Underneath,0,Rare,Restricted
Gremm's Helmet,Dream's End,Relic,Underneath,2,Rare,Restricted
Grendile (NM),Voice of the Storms,Creature,Naroom/Nar,8,Rare,Restricted
Grendile (NR),Voice of the Storms,Creature,Nar/Naroom,8,Rare,Restricted
Grim Goblet,Awakening,Relic,Core,0,Common,
Grizzled Moga,Voice of the Storms,Creature,Kybar's Teeth,5,Common,Restricted
Groll,Dream's End,Magi - Watchkeeper,Kybar's Teeth,10,Rare,Restricted
Groll the Fallen,Traitor's Reach,Magi - Alternate Groll,Kybar's Teeth,14,Rare,
Grotto Phrup,Traitor's Reach,Creature,Orothe,3,Uncommon,
Ground Breaker,Unlimited,Spell,Underneath,3,Uncommon,Restricted
Grow,Unlimited,Spell,Naroom,3,Common,Restricted
Grubble,Awakening,Creature,Core,3,Rare,
Gruk,Unlimited,Magi,Underneath,13,Uncommon,
Gulg,Traitor's Reach,Magi,Underneath,14,Uncommon,
Gum-Gum,Unlimited,Creature,Underneath,2,Common,Restricted
Gumph,Voice of the Storms,Creature,Core,4,Common,Restricted
Gwaeg (BG),Nightmare's Dawn,Creature,Bograth/Core,1,Common,Restricted
Gwaeg (CR),Nightmare's Dawn,Creature,Core/Bograth,1,Common,Restricted
Gwomba,Voice of the Storms,Creature,Paradwyn,6,Rare,Restricted
Gyrg,Nightmare's Dawn,Magi,Underneath,10,Uncommon,Restricted
Habob,Voice of the Storms,Creature - Recurring,d'Resh,5,Uncommon,
Hailstorm Pendant,Voice of the Storms,Relic,Nar,1,Common,Restricted
Hajnyn,Traitor's Reach,Magi,Nar,13,Rare,
Halsted,Voice of the Storms,Magi,Nar,9,Uncommon,Restricted
Hand of the Sky,Nightmare's Dawn,Relic,Arderial,1,Uncommon,
Hapu,Traitor's Reach,Creature,Universal,3,Rare,
Harban,Dream's End,Creature,Core,5,Common,Restricted
Hardshell Weebo,Nightmare's Dawn,Creature,Paradwyn,1,Common,Restricted
Harmony,Dream's End,Spell,Weave,6,Rare,Restricted
Harresh,Voice of the Storms,Magi,d'Resh,15,Uncommon,Restricted
Harror,Awakening,Arderial Shadow Magi,Core,15,Rare,Restricted
"Harror, Nightstalker",Voice of the Storms,Arderial Shadow Magi,Core,11,Uncommon,
Harvest Feast,Traitor's Reach,Spell,Naroom,3,Common,
Hasseth,Voice of the Storms,Magi,d'Resh,12,Uncommon,Restricted
Haunt,Voice of the Storms,Spell,Core,5,Rare,
Haunting Visions,Traitor's Reach,Spell,Core,2,Common,
Heal,Nightmare's Dawn,Spell,Universal,4,Common,Restricted
Healing Light,Voice of the Storms,Spell,Universal,0,Common,Restricted
Heart of Paradise (BG),Nightmare's Dawn,Relic,Bograth/Paradwyn,0,Rare,
Heart of Paradise (PW),Nightmare's Dawn,Relic,Paradwyn/Bograth,0,Rare,
Heart of the Sky,Nightmare's Dawn,Relic,Arderial,1,Rare,
Heat Lens,Unlimited,Relic,Cald,0,Rare,
Heat of Day,Voice of the Storms,Spell,d'Resh,2,Uncommon,Restricted
Helgrem,Voice of the Storms,Magi,Nar,12,Uncommon,Restricted
Heppeswip,Dream's End,Creature,Weave,4,Rare,
Hidden Door,Dream's End,Spell,Underneath,2,Uncommon,Restricted
Hogra Stones,Dream's End,Relic,Kybar's Teeth,0,Uncommon,
Hok,Dream's End,Magi,Kybar's Teeth,14,Uncommon,Restricted
Hood of Hiding,Unlimited,Relic,Naroom,0,Uncommon,
Horizon's Mirage,Voice of the Storms,Spell,d'Resh,3,Uncommon,
Horn of Renewal,Traitor's Reach,Relic,Orothe,1,Common,
Hrada,Dream's End,Naroom Shadow Magi,Core,16,Uncommon,
Hubdra's Chest,Voice of the Storms,Relic,Orothe,2,Uncommon,Restricted
Hubdra's Cube,Awakening,Relic,Orothe,0,Rare,Restricted
Hubdra's Spear,Unlimited,Relic,Orothe,0,Rare,Restricted
Hubram,Dream's End,Creature,Underneath,2,Rare,Restricted
Hunter Furok,Voice of the Storms,Creature,Nar,7,Uncommon,Restricted
Hunter Jile,Awakening,Creature,Orothe,6,Uncommon,Restricted
Hurricane Orish (AR),Nightmare's Dawn,Creature,Arderial/Orothe,5,Rare,Restricted
Hurricane Orish (OR),Nightmare's Dawn,Creature,Orothe/Arderial,5,Rare,Restricted
Husp,Awakening,Creature,Orothe,4,Common,
Hyren's Call,Unlimited,Spell,Naroom,6,Rare,Restricted
Iain,Nightmare's Dawn,Magi,Paradwyn,12,Uncommon,Restricted
"Iain, Commando",Traitor's Reach,Magi - Alternate Iain,Paradwyn,13,Rare,
Ice Arboll,Voice of the Storms,Creature,Nar,2,Common,Restricted
Ice Furok,Voice of the Storms,Creature,Nar,4,Uncommon,Restricted
Ice Hyren (ND),Nightmare's Dawn,Creature,Nar,8,Rare,Restricted
Ice Hyren (VS),Voice of the Storms,Creature,Nar,8,Rare,Restricted
Ice Lens,Voice of the Storms,Relic,Nar,1,Rare,Restricted
Ice Rupture,Voice of the Storms,Spell,Nar,2,Uncommon,Restricted
Ice Vinoc,Traitor's Reach,Creature,Nar,5,Uncommon,
Iceberg Hyren (NR),Voice of the Storms,Creature,Nar/Orothe,3,Rare,Restricted
Iceberg Hyren (OR),Voice of the Storms,Creature,Orothe/Nar,3,Rare,Restricted
Icecap,Traitor's Reach,Relic,Nar,3,Rare,
Icefang Battlesled,Voice of the Storms,Relic,Nar,1,Common,Restricted
Icefield Ashryte,Voice of the Storms,Creature,Nar,4,Common,Restricted
Icepack,Traitor's Reach,Spell,Nar,1,Common,
Ickle,Voice of the Storms,Creature,Nar,1,Common,Restricted
Icy Heart,Voice of the Storms,Relic,Nar,3,Uncommon,
Icy Prison,Voice of the Storms,Relic,Nar,1,Rare,
Impact,Awakening,Spell,Underneath,1,Common,Restricted
Implosion,Unlimited,Spell,Orothe,1,Common,Restricted
Inferno Xyx,Promo,Creature,Cald,6,Limited,
Inhibitor Band,Nightmare's Dawn,Relic,Universal,0,Common,
Instant Fortress,Voice of the Storms,Relic,Nar,2,Rare,
Intensify,Awakening,Spell,Universal,1,Uncommon,Restricted
Inyx,Nightmare's Dawn,Creature,Paradwyn,8,Common,Restricted
Ithapher,Awakening,Creature,Cald,4,Rare,
Iximin,Dream's End,Creature,Orothe,3,Common,Restricted
Iyori,Dream's End,Magi,Weave,15,Uncommon,Restricted
Izmer,Voice of the Storms,Creature,d'Resh,2,Common,Restricted
Jaela,Unlimited,Magi,Arderial,15,Rare,Restricted
Jagged Rocks,Dream's End,Spell,Kybar's Teeth,3,Common,Restricted
Jagt,Dream's End,Magi,Kybar's Teeth,11,Rare,Restricted
Jaim,Traitor's Reach,Magi,Orothe,15,Uncommon,
Jakla Prowler,Traitor's Reach,Creature,Cald,2,Common,
Jalex,Promo,Magi,Core,14,Limited,
Janx,Voice of the Storms,Creature - Jungle Stalker,Paradwyn,4,Uncommon,Restricted
Jasker's Mask,Dream's End,Relic,Kybar's Teeth,0,Rare,Restricted
Jetstream,Voice of the Storms,Spell,Arderial,2,Uncommon,Restricted
Jile,Nightmare's Dawn,Creature,Bograth,3,Uncommon,Restricted
Jip,Dream's End,Creature,Naroom,3,Uncommon,Restricted
J'Lith,Awakening,Creature,Arderial,2,Rare,Restricted
Jore,Awakening,Creature,Underneath,4,Rare,
Jory,Traitor's Reach,Magi,Cald,13,Uncommon,
Jumbor,Dream's End,Creature,Weave,6,Uncommon,Restricted
Jungle Eebit,Traitor's Reach,Creature,Paradwyn,2,Rare,
Jungle Hyren,Nightmare's Dawn,Creature,Paradwyn,8,Rare,
Jungle Hyren (DE),Dream's End,Creature,Paradwyn,8,Rare,
Jungle Jile,Nightmare's Dawn,Creature - Jungle Stalker,Paradwyn,4,Rare,Restricted
Jungle Riddle,Traitor's Reach,Spell,Paradwyn,1,Common,
Junjertrug,Dream's End,Creature,Weave,7,Common,Restricted
Junjertrug Horn,Dream's End,Relic,Weave,1,Uncommon,Restricted
Kalius,Awakening,Magi,Arderial,12,Rare,Restricted
Kalius' Ring,Promo,Relic,Arderial,0,Limited,
Karak,Unlimited,Creature,Orothe,5,Uncommon,Restricted
Karak Band,Awakening,Relic,Orothe,0,Uncommon,Restricted
Karak Ink,Voice of the Storms,Relic,Orothe,1,Uncommon,Restricted
Karak Necklace,Dream's End,Relic,Orothe,0,Rare,
Karkik (CD),Nightmare's Dawn,Creature,Cald/Kybar's Teeth,6,Common,
Karkik (KT),Nightmare's Dawn,Creature,Kybar's Teeth/Cald,6,Common,
Karse,Voice of the Storms,Magi,Orothe,14,Uncommon,Restricted
Kayliel,Promo,Magi,Orothe,12,Limited,
Kazm,Dream's End,Magi,Kybar's Teeth,15,Uncommon,Restricted
Keggerop,Nightmare's Dawn,Magi,Bograth,14,Uncommon,Restricted
Kelthet,Unlimited,Creature,Cald,4,Common,
Keru,Traitor's Reach,Magi,Weave,14,Uncommon,
Kesia,Dream's End,Magi,Weave,14,Rare,Restricted
Kesia's Flute,Dream's End,Relic,Weave,0,Rare,Restricted
Khisp,Nightmare's Dawn,Creature - Jungle Stalker,Paradwyn,5,Common,Restricted
Kier (KT),Nightmare's Dawn,Creature,Kybar's Teeth/Underneath,7,Common,
Kier (UD),Nightmare's Dawn,Creature,Underneath/Kybar's Teeth,7,Common,
Kiersta,Voice of the Storms,Magi,Paradwyn,14,Uncommon,Restricted
Kiesel's Hammer,Traitor's Reach,Relic,Underneath,1,Common,
Kintor,Voice of the Storms,Creature,Nar,3,Common,Restricted
Kintor Furs,Traitor's Reach,Relic,Nar,2,Uncommon,
Kioko,Nightmare's Dawn,Magi,Paradwyn,15,Uncommon,Restricted
K'ly,Nightmare's Dawn,Creature - Jungle Stalker,Paradwyn,5,Uncommon,Restricted
Klynn,Traitor's Reach,Magi,Arderial,14,Uncommon,
Koil,Awakening,Creature,Core,4,Common,Restricted
Koll,Dream's End,Magi,Kybar's Teeth,12,Rare,Restricted
Kolte,Dream's End,Magi,Weave,11,Rare,Restricted
Korg,Promo,Magi,Core,19,Limited,
Korg & Zet,Awakening,Magi,Core,6,Rare,Restricted
Korg's Poetry,Nightmare's Dawn,Relic,Bograth,2,Rare,Restricted
Korg's Sceptre,Voice of the Storms,Relic,Bograth,2,Uncommon,Restricted
Korok,Nightmare's Dawn,Magi,Kybar's Teeth,16,Uncommon,Restricted
Korremar,Awakening,Sands of d'Resh Shadow Magi,Core,14,Rare,
"Korremar, Avatar",Traitor's Reach,Magi - Alternate Korremar,d'Resh,15,Rare,
Korrit,Unlimited,Creature,Underneath,3,Uncommon,Restricted
Korul,Voice of the Storms,Creature,Nar,6,Common,Restricted
Koza,Voice of the Storms,Magi,Nar,11,Uncommon,Restricted
Krawg,Dream's End,Creature,Cald,6,Uncommon,Restricted
Krenkrajak,Voice of the Storms,Creature - Arctic,Nar,3,Common,Restricted
K'teeb (NM),Nightmare's Dawn,Creature,Naroom/Paradwyn,6,Uncommon,
K'teeb (PW),Nightmare's Dawn,Creature,Paradwyn/Naroom,6,Uncommon,
K'teeb Cub (NM),Nightmare's Dawn,Creature,Naroom/Paradwyn,3,Uncommon,Restricted
K'teeb Cub (PW),Nightmare's Dawn,Creature,Paradwyn/Naroom,3,Uncommon,Restricted
K'teeb Thumper (NM),Nightmare's Dawn,Creature,Naroom/Paradwyn,4,Common,Restricted
K'teeb Thumper (PW),Nightmare's Dawn,Creature,Paradwyn/Naroom,4,Common,Restricted
Kwup,Voice of the Storms,Creature - Jungle Stalker,Paradwyn,4,Common,Restricted
Kybar's Echo,Dream's End,Spell,Kybar's Teeth,1,Common,Restricted
Kybar's Fang,Nightmare's Dawn,Relic,Kybar's Teeth,8,Rare,
Kybar's Gift,Promo,Spell,Kybar's Teeth,3,Limited,
Kybar's Hammer,Dream's End,Relic,Kybar's Teeth,2,Uncommon,Restricted
Kybar's Scroll,Dream's End,Relic,Kybar's Teeth,0,Uncommon,Restricted
Kyg'n,Nightmare's Dawn,Magi,Kybar's Teeth,12,Rare,Restricted
Kyroll,Voice of the Storms,Creature,Nar,8,Rare,Restricted
Lady of the Sky,Nightmare's Dawn,Magi - Alternate Jaela,Arderial,16,Rare,Restricted
Lahalou,Nightmare's Dawn,Creature,Paradwyn,2,Common,Restricted
Lanyx,Awakening,Cald Shadow Magi,Core,15,Rare,Restricted
"Lanyx, Reaper",Traitor's Reach,Cald Shadow Magi - Alternate Lanyx,Core,15,Rare,
Laranel,Voice of the Storms,Magi,Nar,8,Rare,Restricted
Lasada,Unlimited,Magi,Arderial,11,Uncommon,Restricted
"Lasada, Emissary",Traitor's Reach,Magi - Alternate Lasada,Arderial,14,Rare,
Lascinth,Dream's End,Creature,Weave,5,Rare,Restricted
Lava Aq,Unlimited,Creature,Cald,4,Uncommon,Restricted
Lava Arboll,Unlimited,Creature,Cald,2,Uncommon,Restricted
Lava Balamant,Unlimited,Creature,Cald,5,Uncommon,Restricted
Lava Blast,Traitor's Reach,Spell,Cald,2,Uncommon,
Lava Flow,Dream's End,Spell,Cald,2,Common,Restricted
Leaf Chogo,Voice of the Storms,Creature,Naroom,4,Common,
Leaf Hyren,Unlimited,Creature,Naroom,4,Common,
League Elder,Promo,Magi,Universal,15,Limited,
Lens of Truth,Voice of the Storms,Relic - Fifth Oracle,d'Resh,1,Uncommon,Restricted
Lesser Darbok,Voice of the Storms,Creature,d'Resh,2,Rare,Restricted
Lifeweave,Dream's End,Spell,Weave,2,Common,Restricted
Lightning,Unlimited,Spell,Arderial,2,Common,Restricted
Lightning Braggle,Traitor's Reach,Creature,Arderial,3,Rare,
Lightning Hyren,Unlimited,Creature,Arderial,5,Common,Restricted
Lightning Sand (BG),Voice of the Storms,Spell,Bograth/d'Resh,3,Rare,Restricted
Lightning Sand (DR),Voice of the Storms,Spell,d'Resh/Bograth,3,Rare,Restricted
Liriel,Nightmare's Dawn,Magi,Paradwyn,12,Uncommon,Restricted
Liriel's Cape,Nightmare's Dawn,Relic,Paradwyn,0,Uncommon,Restricted
Liriel's Cape,Voice of the Storms,Relic,Paradwyn,2,Uncommon,Restricted
Loaded Dice,Nightmare's Dawn,Relic,Universal,0,Common,Restricted
Locke,Traitor's Reach,Magi,Nar,8,Uncommon,
Looph,Voice of the Storms,Creature,Bograth,2,Uncommon,Restricted
Lovian,Unlimited,Creature,Arderial,4,Rare,Restricted
Lurking Minani,Traitor's Reach,Creature,Paradwyn,2,Common,
Maelstrom,Awakening,Spell,Core,X,Common,Restricted
Maelstrom Flask,Dream's End,Relic,Universal,0,Common,
Magam,Unlimited,Magi,Cald,13,Rare,Restricted
Magam (LM),Limited,Magi,Cald,13,Rare,Restricted
"Magam, Flamesmith",Voice of the Storms,Magi,Cald,12,Uncommon,
Magam's Ring,Voice of the Storms,Relic,Cald,2,Uncommon,
Magma Armor,Unlimited,Relic,Cald,0,Common,Restricted
Magma Hyren,Unlimited,Creature,Cald,3,Rare,Restricted
Magma Jile,Awakening,Creature,Cald,5,Common,Restricted
Magma Parmalag (CD),Nightmare's Dawn,Creature,Cald/Underneath,4,Uncommon,Restricted
Magma Parmalag (UD),Nightmare's Dawn,Creature,Underneath/Cald,4,Uncommon,Restricted
Magor,Nightmare's Dawn,Creature,Paradwyn,6,Common,Restricted
Makoor,Nightmare's Dawn,Creature,Bograth,1,Rare,
Malevolent Corf,Traitor's Reach,Creature,Orothe,2,Common,
Mantle of Shadows,Awakening,Relic,Universal,0,Common,Restricted
Marella,Dream's End,Magi,Weave,10,Rare,Restricted
"Marella, Savant",Traitor's Reach,Magi - Alternate Marella,Weave,12,Rare,
Mask of Abwyn,Unlimited,Relic,Arderial,0,Uncommon,Restricted
M'ck,Voice of the Storms,Magi,Kybar's Teeth,14,Uncommon,Restricted
Megathan,Unlimited,Creature,Orothe,8,Rare,Restricted
Mijji,Traitor's Reach,Magi,Paradwyn,13,Uncommon,
Mind Blank,Awakening,Spell,Core,4,Common,Restricted
Mirage,Traitor's Reach,Spell,d'Resh,3,Common,
Mirago (BG),Nightmare's Dawn,Creature,Bograth/d'Resh,2,Common,Restricted
Mirago (DR),Nightmare's Dawn,Creature,d'Resh/Bograth,2,Common,Restricted
Mirror Pendant,Unlimited,Relic,Universal,0,Uncommon,Restricted
Mist Hyren,Nightmare's Dawn,Creature,Bograth,15,Rare,Restricted
M'Lady Iyori (PW),Nightmare's Dawn,Magi,Paradwyn/Weave,13,Rare,
M'Lady Iyori (WV),Nightmare's Dawn,Magi,Weave/Paradwyn,13,Rare,
Mobis,Unlimited,Magi,Orothe,16,Rare,Restricted
Moga,Dream's End,Creature,Kybar's Teeth,6,Common,Restricted
Moga Boots,Traitor's Reach,Relic,Kybar's Teeth,3,Rare,
Moga Fang Necklace,Dream's End,Relic,Kybar's Teeth,0,Rare,
Moga Pup,Dream's End,Creature,Kybar's Teeth,4,Common,
Mohani,Voice of the Storms,Magi,d'Resh,13,Rare,
Molten Gauntlets,Traitor's Reach,Relic,Cald,3,Rare,
Mombak,Voice of the Storms,Creature,Nar,3,Common,Restricted
Monarch Hyren,Dream's End,Creature,Universal,9,Rare,Restricted
Monarch Hyren,Promo,Creature,Universal,9,Limited,Restricted
Monsoon Hyren,Promo,Creature,Orothe,7,Limited,Restricted
Moob,Nightmare's Dawn,Creature,Bograth,1,Common,
Moob Ring,Nightmare's Dawn,Relic,Bograth,0,Uncommon,
Morag,Awakening,Magi,Core,14,Rare,Restricted
Morag's 'Gift',Promo,Spell,Core,3,Limited,
Mosp,Dream's End,Creature,Kybar's Teeth,4,Rare,Restricted
Moss Pendant,Nightmare's Dawn,Relic,Bograth,1,Common,Restricted
Moss Quido,Nightmare's Dawn,Creature,Bograth,3,Common,Restricted
Moss Trulb,Traitor's Reach,Creature,Bograth,1,Common,
Motash,Unlimited,Magi,Underneath,16,Rare,Restricted
Motash's Staff,Unlimited,Relic,Underneath,0,Rare,Restricted
Mowat,Voice of the Storms,Creature,d'Resh,7,Common,Restricted
M'Rika,Dream's End,Magi,Orothe,12,Rare,Restricted
Muck Rain,Voice of the Storms,Spell,Bograth,4,Common,Restricted
Muck Shovel,Traitor's Reach,Relic,Bograth,1,Uncommon,
Muck Vinoc,Nightmare's Dawn,Creature,Bograth,2,Common,Restricted
Mud Bubble,Traitor's Reach,Spell,Bograth,2,Rare,
Mudslide,Voice of the Storms,Spell,Underneath,2,Common,Restricted
Muggum (BG),Nightmare's Dawn,Creature,Bograth/Underneath,1,Uncommon,
Muggum (UD),Nightmare's Dawn,Creature,Underneath/Bograth,1,Uncommon,
Mushroom Hyren,Unlimited,Creature,Underneath,7,Uncommon,Restricted
Mydra (BG),Nightmare's Dawn,Creature,Bograth/Paradwyn,4,Common,
Mydra (PW),Nightmare's Dawn,Creature,Paradwyn/Bograth,4,Common,
Mydra Swarm (BG),Nightmare's Dawn,Spell,Bograth/Paradwyn,2,Common,
Mydra Swarm (PW),Nightmare's Dawn,Spell,Paradwyn/Bograth,2,Common,
Myka,Voice of the Storms,Magi,Underneath,14,Uncommon,Restricted
Nagsis,Awakening,Magi,Core,15,Rare,Restricted
Nagsis' Sigil,Promo,Relic,Core,0,Limited,
Nahara,Voice of the Storms,Magi - Sandkeeper,d'Resh,12,Uncommon,Restricted
Nalo,Dream's End,Creature,Orothe,4,Common,Restricted
Nara,Awakening,Magi,Cald,10,Uncommon,Restricted
Naroom Shadow Geyser,Dream's End,Spell,Core,5,Rare,
Nashiq,Voice of the Storms,Magi,d'Resh,16,Uncommon,Restricted
Nemsa,Voice of the Storms,Creature,d'Resh,3,Common,Restricted
Niffer,Promo,Magi,Arderial,14,Limited,
Night Hyren,Awakening,Creature,Arderial,9,Rare,Restricted
Nightmare Channel,Awakening,Spell,Universal,2,Common,
Nightmare Construct,Traitor's Reach,Creature,Universal,X,Rare,
Nightmare Hyren,Promo,Creature,Core,7,Limited,
Nightmare's Dawn,Promo,Spell,Universal,2,Limited,
Nimbulo,Unlimited,Magi,Arderial,14,Rare,Restricted
Ninibom (BG),Voice of the Storms,Magi,Bograth/Core,8,Rare,
Ninibom (CR),Voice of the Storms,Magi,Core/Bograth,8,Rare,
Ninx (PW),Nightmare's Dawn,Magi,Paradwyn/Weave,12,Uncommon,
Ninx (WV),Nightmare's Dawn,Magi,Weave/Paradwyn,12,Uncommon,
N'kala (BG),Nightmare's Dawn,Creature,Bograth/Paradwyn,3,Common,Restricted
N'kala (PW),Nightmare's Dawn,Creature,Paradwyn/Bograth,3,Common,Restricted
Nocturne,Dream's End,Spell,Naroom,4,Uncommon,Restricted
Nodj,Dream's End,Creature,Naroom,5,Rare,Restricted
N'ssah,Traitor's Reach,Magi,Kybar's Teeth,14,Uncommon,
Nymat,Traitor's Reach,Magi,d'Resh,14,Uncommon,
Nyrex (PW),Nightmare's Dawn,Creature,Paradwyn/Weave,8,Uncommon,
Nyrex (WV),Nightmare's Dawn,Creature,Weave/Paradwyn,8,Uncommon,
Oasis,Voice of the Storms,Spell,d'Resh,2,Common,Restricted
Obgren,Nightmare's Dawn,Magi - Mistkeeper,Bograth,12,Rare,
Obsis,Voice of the Storms,Creature,d'Resh,2,Rare,Restricted
Odavast,Voice of the Storms,Magi,Nar,10,Uncommon,Restricted
Ogar,Awakening,Underneath Shadow Magi,Core,15,Uncommon,Restricted
Ohk,Awakening,Magi,Naroom,11,Uncommon,Restricted
Olabra,Nightmare's Dawn,Magi,Bograth,16,Rare,Restricted
Olabra's Staff,Voice of the Storms,Relic,Bograth,1,Uncommon,Restricted
Olum,Voice of the Storms,Creature,d'Resh,2,Common,Restricted
Olum Digger,Voice of the Storms,Creature,d'Resh,4,Uncommon,Restricted
Olum Fiend,Traitor's Reach,Creature,d'Resh,2,Common,
Olum Mystic,Voice of the Storms,Creature,d'Resh,3,Uncommon,Restricted
Ominous Chill (BG),Nightmare's Dawn,Spell,Bograth/Nar,2,Common,Restricted
Ominous Chill (NR),Nightmare's Dawn,Spell,Nar/Bograth,2,Common,Restricted
Ominous Presence,Dream's End,Spell,Kybar's Teeth,1,Uncommon,
